symbol,company_name,sector,symbol_link,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,11,2025-11-05,261.00,266.00,247.00,253.00,-1.48,"18,300.00","4,584,595.20"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,12,2025-11-04,252.80,266.00,252.80,256.80,1.95,"33,890.00","8,823,062.90"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,13,2025-11-03,256.10,262.50,249.00,251.90,-3.12,"35,754.00","9,061,734.90"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,14,2025-11-02,274.00,274.00,255.80,260.00,-4.76,"74,610.00","19,602,746.90"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,15,2025-10-30,262.50,278.40,262.50,273.00,6.06,"100,517.00","27,403,512.20"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,16,2025-10-29,236.40,257.40,236.00,257.40,10.00,"57,020.00","14,461,422.90"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,17,2025-10-28,225.90,234.00,225.00,234.00,5.60,"19,695.00","4,542,039.80"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,18,2025-10-26,224.80,228.00,216.00,221.60,-3.36,"2,635.00","589,214.60"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,19,2025-10-19,224.50,229.30,222.00,229.30,3.76,"8,222.00","1,839,021.90"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,20,2025-10-16,223.00,227.20,216.70,221.00,-2.64,"6,160.00","1,362,071.00"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,21,2025-10-15,222.20,229.50,222.20,227.00,0.89,"4,755.00","1,082,733.00"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,22,2025-10-14,224.00,228.00,224.00,225.00,-0.88,"5,531.00","1,247,808.70"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,23,2025-10-13,229.00,229.00,223.20,227.00,-0.87,"4,319.00","977,690.00"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,24,2025-10-12,230.40,232.50,226.00,229.00,-2.55,"12,003.00","2,742,173.80"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,25,2025-10-09,237.60,250.00,235.00,235.00,0.86,"17,412.00","4,158,084.50"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,26,2025-10-08,238.10,240.00,232.00,233.00,-3.92,"14,480.00","3,396,284.80"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,27,2025-10-07,240.00,247.90,238.00,242.50,-0.61,"16,791.00","4,030,991.50"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,28,2025-09-28,245.50,245.70,241.10,244.00,1.24,"6,202.00","1,516,416.70"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,29,2025-09-25,242.00,245.60,238.00,241.00,-0.41,"11,491.00","2,775,645.50"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,30,2025-09-24,245.00,246.80,240.00,242.00,-2.22,"11,359.00","2,772,216.80"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,31,2025-09-23,240.00,248.00,237.00,247.50,1.51,"13,130.00","3,230,336.30"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,32,2025-09-21,230.00,247.00,225.00,243.83,6.01,"26,986.00","6,340,138.70"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,33,2025-09-18,230.00,230.00,230.00,230.00,1.59,100.00,"23,000.00"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,34,2025-09-08,235.00,238.20,225.20,226.39,-3.07,"13,390.00","3,049,187.70"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,35,2025-09-07,240.00,240.00,225.00,233.57,-2.17,"11,326.00","2,639,579.70"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,36,2025-09-04,243.40,243.40,235.40,238.75,0.03,"15,198.00","3,623,071.20"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,37,2025-09-03,242.10,242.60,237.70,238.67,-1.59,"13,542.00","3,235,016.90"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,38,2025-09-02,247.80,250.40,238.30,242.53,-0.22,"16,782.00","4,055,589.20"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,39,2025-09-01,247.00,249.00,240.10,243.07,-1.46,"10,867.00","2,627,229.90"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,40,2025-08-31,259.50,259.50,244.10,246.67,-3.73,"18,861.00","4,696,961.90"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,41,2025-08-28,254.10,261.90,254.10,256.24,-0.66,"10,582.00","2,728,031.40"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,42,2025-08-27,255.80,258.00,252.00,257.94,1.95,"10,458.00","2,675,238.20"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,43,2025-08-26,259.00,260.00,253.00,253.00,-0.59,"4,411.00","1,123,907.20"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,44,2025-08-25,265.00,265.00,253.00,254.49,-2.63,"22,613.00","5,803,728.20"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,45,2025-08-24,263.00,265.00,260.70,261.36,-1.07,"7,425.00","1,946,690.40"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,46,2025-08-21,270.00,270.00,261.90,264.20,-1.13,"14,010.00","3,710,968.50"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,47,2025-08-20,264.00,273.00,264.00,267.21,-0.63,"9,411.00","2,503,711.60"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,48,2025-08-19,270.00,272.90,268.00,268.91,0.18,"6,242.00","1,687,400.40"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,49,2025-08-18,270.90,272.00,266.10,268.43,0.64,"10,333.00","2,790,106.90"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,50,2025-08-17,271.00,271.50,266.10,266.72,-1.51,"7,650.00","2,047,083.60"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,51,2025-08-14,269.90,271.10,266.00,270.81,1.85,"13,992.00","3,771,297.30"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,52,2025-08-13,268.00,269.90,265.00,265.88,-1.14,"11,062.00","2,950,683.50"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,53,2025-08-12,280.00,280.00,268.00,268.95,-3.26,"15,186.00","4,103,563.70"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,54,2025-08-11,280.00,285.60,276.00,278.02,-0.51,"24,882.00","7,000,725.60"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,55,2025-08-07,268.00,281.00,263.80,279.44,6.19,"27,404.00","7,468,573.80"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,56,2025-08-06,261.00,264.00,261.00,263.16,-0.44,"12,703.00","3,344,430.00"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,57,2025-08-05,269.50,270.00,263.00,264.32,-1.45,"21,584.00","5,748,112.00"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,58,2025-08-04,270.50,270.50,265.10,268.21,-1.12,"29,272.00","7,847,873.10"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,59,2025-08-03,280.00,281.00,270.00,271.25,-2.60,"32,538.00","8,974,337.00"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,60,2025-07-31,282.00,283.00,275.00,278.48,-1.71,"27,804.00","7,745,492.90"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,61,2025-07-30,290.00,292.50,283.00,283.32,-2.33,"23,320.00","6,673,713.00"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,62,2025-07-29,290.00,294.00,288.00,290.07,0.63,"29,520.00","8,562,244.50"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,63,2025-07-28,293.00,293.00,282.00,288.26,-0.73,"48,410.00","13,859,957.20"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,64,2025-07-27,296.50,300.00,290.00,290.39,-2.06,"61,030.00","17,940,463.80"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,65,2025-07-24,305.90,305.90,295.00,296.50,-1.15,"58,375.00","17,396,025.00"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,66,2025-07-23,297.00,305.00,297.00,299.95,-0.94,"71,868.00","21,618,611.60"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,67,2025-07-22,295.00,306.60,295.00,302.81,0.68,"60,671.00","18,394,728.90"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,68,2025-07-21,300.00,307.00,300.00,300.76,-0.02,"62,390.00","18,877,135.50"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,69,2025-07-20,303.00,320.00,299.00,300.82,1.01,"87,623.00","26,868,876.10"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,70,2025-07-17,296.00,305.00,292.10,297.81,2.22,"59,603.00","17,714,988.70"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,71,2025-07-16,295.20,297.00,290.10,291.34,-0.72,"50,805.00","14,901,902.70"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,72,2025-07-15,300.00,304.90,291.00,293.45,-2.07,"88,002.00","25,864,659.90"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,73,2025-07-14,296.80,314.00,294.00,299.66,2.98,"242,233.00","72,941,188.70"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,74,2025-07-13,269.80,291.00,269.80,291.00,9.99,"26,118.00","7,591,531.00"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,75,2025-07-10,445.20,445.20,428.00,429.11,-1.70,"264,826.00","114,476,878.50"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,76,2025-07-09,450.00,450.00,435.00,436.52,-2.29,"106,263.00","46,763,572.10"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,77,2025-07-08,430.00,450.80,430.00,446.76,2.92,"75,163.00","33,247,935.60"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,78,2025-07-07,439.00,443.80,427.00,434.08,-1.02,"114,839.00","49,770,887.30"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,79,2025-07-06,468.00,468.00,434.00,438.54,-5.43,"213,446.00","94,775,255.50"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,80,2025-07-03,441.30,475.90,441.30,463.71,7.17,"332,418.00","154,806,030.00"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,81,2025-07-02,401.20,432.70,401.20,432.70,9.99,"191,048.00","81,244,990.10"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,82,2025-07-01,382.70,399.60,382.70,393.40,0.75,"48,352.00","19,036,266.30"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,83,2025-06-30,383.00,411.90,383.00,390.46,-0.08,"44,484.00","17,471,375.50"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,84,2025-06-29,395.00,395.00,386.00,390.76,-0.39,"64,627.00","25,161,742.00"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,85,2025-06-26,410.70,410.70,386.00,392.29,-2.57,"90,926.00","35,863,568.10"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,86,2025-06-25,392.00,420.00,392.00,402.65,4.76,"208,326.00","84,181,602.10"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,87,2025-06-24,355.50,392.70,355.50,384.34,5.97,"131,425.00","50,515,345.70"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,88,2025-06-23,348.60,367.00,348.60,362.68,2.01,"24,557.00","8,826,713.90"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,89,2025-06-22,355.40,369.80,353.50,355.53,-1.96,"37,453.00","13,397,595.30"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,90,2025-06-19,377.50,380.00,360.00,362.62,-2.04,"82,504.00","30,659,617.20"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,91,2025-06-18,357.00,373.30,343.30,370.19,5.70,"65,179.00","23,607,252.00"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,92,2025-06-17,350.00,356.70,345.60,350.22,-0.37,"22,792.00","7,966,724.40"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,93,2025-06-16,343.00,359.90,343.00,351.52,1.07,"35,292.00","12,531,321.20"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,94,2025-06-15,348.00,354.00,345.10,347.79,1.61,"26,875.00","9,380,104.30"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,95,2025-06-12,349.30,355.90,340.10,342.29,-0.08,"17,877.00","6,183,614.10"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,96,2025-06-11,352.00,352.00,340.00,342.58,-2.03,"20,639.00","7,126,763.80"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,97,2025-06-10,350.00,360.00,347.30,349.69,1.02,"27,290.00","9,622,764.50"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,98,2025-06-09,340.00,349.00,340.00,346.17,0.96,"11,286.00","3,904,496.70"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,99,2025-06-08,343.00,356.70,340.10,342.87,1.67,"18,818.00","6,491,090.20"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,100,2025-06-05,344.40,344.40,331.10,337.25,-0.15,"16,116.00","5,423,185.80"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,101,2025-06-04,346.00,346.00,337.00,337.74,-1.37,"9,816.00","3,328,830.50"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,102,2025-06-03,349.00,349.00,340.00,342.42,-0.79,"16,458.00","5,612,705.70"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,103,2025-06-02,346.00,352.00,343.00,345.13,-0.20,"13,514.00","4,680,338.60"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,104,2025-05-28,350.00,350.00,340.30,345.83,0.49,"18,022.00","6,206,368.40"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,105,2025-05-27,341.50,347.90,340.00,344.16,0.33,"14,456.00","4,951,359.60"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,106,2025-05-26,351.80,353.00,342.10,343.02,-0.55,"11,803.00","4,074,351.00"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,107,2025-05-25,347.00,350.00,344.20,344.92,-0.63,"12,821.00","4,435,542.10"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,108,2025-05-22,351.10,355.00,346.30,347.12,-0.96,"12,741.00","4,447,670.60"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,109,2025-05-21,359.00,373.00,350.00,350.48,-0.43,"22,170.00","7,925,990.90"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,110,2025-05-20,349.90,357.00,340.50,352.00,2.23,"28,034.00","9,864,978.50"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,111,2025-05-19,346.80,351.00,343.00,344.32,0.75,"10,207.00","3,519,160.60"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,112,2025-05-18,349.80,350.00,337.00,341.77,-0.50,"22,313.00","7,638,436.00"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,113,2025-05-15,345.00,350.00,341.00,343.48,-1.86,"19,588.00","6,749,368.50"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,114,2025-05-14,369.80,369.80,349.00,349.98,-3.49,"18,536.00","6,641,435.70"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,115,2025-05-13,375.00,380.00,360.10,362.64,-2.37,"25,357.00","9,333,055.20"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,116,2025-05-11,358.00,383.10,352.00,371.45,5.66,"98,127.00","36,196,005.30"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,117,2025-05-08,353.80,360.00,345.00,351.54,1.33,"15,292.00","5,396,333.00"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,118,2025-05-07,331.00,348.00,331.00,346.93,2.97,"23,440.00","8,048,167.70"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,119,2025-05-06,339.00,341.00,335.20,336.91,-0.62,"11,171.00","3,773,220.70"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,120,2025-05-05,342.00,344.00,338.10,339.01,-0.57,"15,693.00","5,324,644.90"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,121,2025-05-04,348.30,355.10,340.00,340.96,-0.17,"19,543.00","6,712,608.60"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,122,2025-04-30,345.00,356.20,337.10,341.54,-0.28,"19,094.00","6,509,457.90"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,123,2025-04-29,343.00,350.00,340.50,342.50,-0.60,"9,317.00","3,204,756.00"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,124,2025-04-28,353.00,360.00,344.00,344.56,-0.65,"14,280.00","4,968,990.20"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,125,2025-04-27,350.00,353.90,345.00,346.83,0.25,"25,927.00","9,061,717.80"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,126,2025-04-24,350.00,350.40,343.00,345.96,-1.17,"18,768.00","6,517,466.70"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,127,2025-04-23,346.30,355.80,346.20,350.05,-0.80,"16,870.00","5,899,412.10"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,128,2025-04-22,356.00,356.00,348.10,352.86,1.09,"21,909.00","7,705,646.90"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,129,2025-04-21,343.00,354.00,343.00,349.06,0.01,"17,313.00","6,027,427.50"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,130,2025-04-20,359.90,359.90,347.00,349.03,-1.50,"10,479.00","3,682,414.30"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,131,2025-04-17,357.80,359.00,348.10,354.36,1.00,"13,582.00","4,825,194.70"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,132,2025-04-16,352.90,352.90,342.00,350.85,1.16,"17,345.00","6,050,828.60"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,133,2025-04-15,335.00,350.00,335.00,346.81,1.60,"15,224.00","5,256,355.30"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,134,2025-04-13,350.00,350.00,341.00,341.35,-1.42,"7,658.00","2,629,640.80"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,135,2025-04-10,350.00,350.00,342.20,346.26,0.70,"6,367.00","2,192,687.60"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,136,2025-04-09,340.20,353.00,340.20,343.85,1.38,"11,701.00","4,058,687.80"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,137,2025-04-08,340.00,340.00,333.00,339.18,-0.44,"13,576.00","4,560,509.30"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,138,2025-04-07,350.00,359.00,340.30,340.68,-1.41,"20,438.00","7,063,691.70"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,139,2025-04-03,356.90,356.90,342.10,345.55,-1.26,"18,816.00","6,539,986.50"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,140,2025-04-02,356.00,356.00,349.00,349.97,-0.10,"11,238.00","3,953,605.00"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,141,2025-04-01,361.60,361.60,340.10,350.31,-1.20,"28,106.00","9,814,438.20"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,142,2025-03-30,341.00,367.20,339.00,354.56,5.71,"40,563.00","14,328,602.40"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,143,2025-03-27,339.00,339.00,333.10,335.41,0.57,"13,672.00","4,585,956.20"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,144,2025-03-26,332.10,335.00,325.70,333.52,2.41,"15,282.00","5,061,203.10"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,145,2025-03-25,335.00,342.70,324.00,325.66,-4.44,"32,469.00","10,705,165.20"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,146,2025-03-24,326.00,343.00,326.00,340.78,2.70,"28,059.00","9,430,063.50"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,147,2025-03-23,350.00,350.00,331.00,331.81,-4.54,"36,688.00","12,382,654.00"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,148,2025-03-20,363.00,363.00,346.00,347.60,-2.50,"30,784.00","10,751,910.80"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,149,2025-03-19,366.00,366.00,352.90,356.50,-0.70,"17,464.00","6,231,713.30"
kkhc,Khani Khola Hydropower Company Limited,Hydropower,https://www.sharesansar.com/company/kkhc,150,2025-03-18,366.00,379.50,355.20,359.00,0.00,"14,912.00","5,381,239.20"
