symbol,company_name,sector,symbol_link,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,26,2025-10-08,723.10,723.10,686.70,690.00,-2.68,"127,352.00","88,286,430.70"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,27,2025-10-07,766.00,766.00,701.00,709.00,-5.59,"145,205.00","104,253,865.40"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,28,2025-09-28,760.00,760.00,745.00,751.00,0.67,"57,305.00","43,004,071.60"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,29,2025-09-25,770.10,770.10,745.00,746.00,-1.19,"46,845.00","35,132,507.70"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,30,2025-09-24,776.00,776.00,742.00,755.00,-0.79,"76,306.00","57,273,657.90"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,31,2025-09-23,740.00,766.90,740.00,761.00,2.71,"105,869.00","80,145,365.50"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,32,2025-09-21,694.90,750.00,694.90,740.92,4.50,"157,100.00","114,854,900.30"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,33,2025-09-18,737.10,737.10,695.00,709.00,-5.73,"32,686.00","22,801,039.00"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,34,2025-09-08,775.90,775.90,750.10,752.11,-1.14,"97,982.00","74,035,149.20"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,35,2025-09-07,777.30,777.30,759.00,760.75,-0.18,"115,016.00","87,976,179.70"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,36,2025-09-04,768.40,768.40,749.20,762.11,1.16,"80,933.00","61,175,174.40"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,37,2025-09-03,742.90,759.80,742.90,753.36,-0.62,"85,176.00","64,261,480.70"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,38,2025-09-02,760.00,766.00,755.00,758.05,-0.60,"61,303.00","46,609,916.10"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,39,2025-09-01,771.00,771.00,753.00,762.62,0.87,"79,974.00","60,739,125.10"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,40,2025-08-31,760.00,769.00,751.10,756.05,-0.69,"80,465.00","60,926,795.80"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,41,2025-08-28,778.50,787.90,760.00,761.34,-1.83,"165,617.00","128,063,153.50"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,42,2025-08-27,771.30,780.00,757.00,775.56,2.56,"133,264.00","102,821,527.80"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,43,2025-08-26,759.90,764.90,755.00,756.21,-0.08,"62,620.00","47,481,028.80"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,44,2025-08-25,760.00,765.00,742.00,756.85,0.60,"235,342.00","177,100,013.80"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,45,2025-08-24,766.00,774.00,745.00,752.34,-1.89,"146,502.00","110,626,331.10"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,46,2025-08-21,767.90,773.00,763.00,766.87,-0.32,"82,287.00","63,153,419.30"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,47,2025-08-20,782.20,782.20,767.00,769.34,0.26,"157,783.00","122,173,566.60"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,48,2025-08-19,791.10,791.10,760.00,767.34,-1.12,"265,372.00","203,376,150.00"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,49,2025-08-18,783.00,783.00,768.00,776.02,0.46,"75,769.00","58,716,890.80"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,50,2025-08-17,813.70,813.70,771.00,772.43,-3.21,"193,245.00","150,982,412.10"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,51,2025-08-14,776.00,800.00,763.60,798.08,4.43,"265,370.00","208,743,819.20"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,52,2025-08-13,776.30,776.30,760.10,764.22,0.25,"121,358.00","93,124,906.80"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,53,2025-08-12,784.00,784.00,757.20,762.28,-0.84,"133,340.00","102,024,797.50"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,54,2025-08-11,810.40,810.40,765.00,768.71,-3.58,"121,012.00","94,512,488.20"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,55,2025-08-07,800.00,804.00,794.00,797.27,0.66,"156,996.00","125,414,426.40"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,56,2025-08-06,795.00,806.00,783.00,792.02,1.14,"164,128.00","130,211,508.60"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,57,2025-08-05,817.90,817.90,778.00,783.08,-2.88,"188,175.00","149,576,751.70"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,58,2025-08-04,827.30,827.30,800.00,806.31,-0.59,"157,701.00","127,640,027.80"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,59,2025-08-03,825.00,832.00,809.00,811.12,-1.23,"208,380.00","170,422,728.00"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,60,2025-07-31,811.70,842.00,811.70,821.25,-0.84,"234,509.00","194,058,170.90"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,61,2025-07-30,865.00,865.00,825.10,828.23,-2.36,"369,352.00","310,873,070.90"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,62,2025-07-29,860.00,884.10,845.00,848.24,0.29,"577,425.00","497,770,245.20"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,63,2025-07-28,850.00,865.00,839.00,845.76,-0.73,"371,808.00","315,436,886.00"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,64,2025-07-27,870.50,905.60,851.00,851.96,-2.13,"575,630.00","501,380,880.10"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,65,2025-07-24,816.10,885.00,816.00,870.54,6.99,"898,348.00","772,145,216.50"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,66,2025-07-23,810.70,823.00,807.70,813.64,0.38,"367,552.00","299,767,542.30"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,67,2025-07-22,825.40,825.40,810.00,810.60,0.16,"378,671.00","308,928,343.00"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,68,2025-07-21,826.00,826.00,795.00,809.27,-0.40,"367,590.00","296,516,180.00"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,69,2025-07-20,849.60,849.60,808.00,812.53,-2.45,"558,110.00","457,867,414.10"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,70,2025-07-17,826.40,851.00,820.00,832.96,2.80,"676,717.00","567,489,423.90"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,71,2025-07-16,809.80,831.00,803.00,810.24,0.99,"694,292.00","566,954,812.30"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,72,2025-07-15,750.00,809.50,750.00,802.30,5.04,"551,457.00","439,714,839.80"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,73,2025-07-14,781.50,781.50,761.10,763.78,-0.32,"204,916.00","157,370,165.30"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,74,2025-07-13,794.90,794.90,765.00,766.23,-1.69,"287,277.00","221,963,765.50"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,75,2025-07-10,795.00,797.90,776.10,779.41,-1.50,"216,736.00","169,701,703.80"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,76,2025-07-09,804.50,820.00,788.50,791.30,0.32,"582,106.00","467,146,501.30"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,77,2025-07-08,754.60,794.00,754.60,788.79,2.45,"293,773.00","230,670,975.60"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,78,2025-07-07,765.00,785.00,765.00,769.95,-0.36,"183,026.00","141,924,399.40"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,79,2025-07-06,783.00,790.00,770.00,772.76,-0.93,"180,578.00","140,223,456.90"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,80,2025-07-03,795.00,796.00,778.00,780.04,-1.74,"295,094.00","231,126,972.90"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,81,2025-07-02,820.80,820.80,791.40,793.88,-1.35,"339,306.00","270,525,348.30"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,82,2025-07-01,796.90,818.00,781.00,804.73,2.99,"564,638.00","455,502,495.10"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,83,2025-06-30,774.20,790.00,773.40,781.34,0.55,"188,005.00","146,908,166.20"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,84,2025-06-29,770.00,793.00,770.00,777.06,-0.52,"272,748.00","212,814,847.80"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,85,2025-06-26,784.30,810.00,780.10,781.11,-2.40,"497,210.00","392,032,383.00"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,86,2025-06-25,819.90,819.90,791.20,800.28,-0.45,"310,295.00","248,938,770.50"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,87,2025-06-24,841.00,841.00,798.00,803.90,-2.58,"293,864.00","239,629,457.40"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,88,2025-06-23,802.60,835.00,785.00,825.22,4.86,"640,106.00","521,859,866.70"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,89,2025-06-22,829.10,829.10,784.00,786.95,-3.19,"617,849.00","497,282,134.20"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,90,2025-06-19,840.00,845.00,810.10,812.92,-2.75,"431,363.00","354,374,188.40"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,91,2025-06-18,846.30,854.00,830.10,835.89,0.74,"352,422.00","297,524,199.10"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,92,2025-06-17,820.90,836.00,806.00,829.78,2.97,"464,520.00","381,852,642.70"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,93,2025-06-16,840.00,844.00,802.00,805.88,-3.03,"660,373.00","540,786,972.40"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,94,2025-06-15,857.00,865.00,828.90,831.10,-1.13,"600,333.00","507,429,869.50"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,95,2025-06-12,861.30,866.00,838.00,840.59,-0.46,"638,035.00","544,183,444.20"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,96,2025-06-11,829.90,864.60,825.10,844.45,2.58,"727,159.00","615,717,144.90"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,97,2025-06-10,843.00,843.00,820.10,823.20,-0.41,"561,434.00","465,666,760.60"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,98,2025-06-09,824.40,843.00,816.00,826.55,0.26,"750,435.00","622,803,558.90"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,99,2025-06-08,845.00,850.00,820.00,824.41,-2.54,"874,768.00","729,514,660.60"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,100,2025-06-05,790.00,850.00,785.00,845.87,7.56,"1,119,113.00","912,390,025.20"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,101,2025-06-04,780.10,793.70,776.20,786.45,0.96,"379,897.00","298,768,378.30"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,102,2025-06-03,786.00,797.50,771.00,778.96,0.98,"765,919.00","601,502,486.70"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,103,2025-06-02,782.00,795.00,765.00,771.41,-1.22,"838,753.00","650,216,695.00"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,104,2025-05-28,809.40,809.40,775.40,780.96,-1.59,"763,046.00","600,874,853.30"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,105,2025-05-27,801.00,813.00,790.00,793.57,-1.02,"592,187.00","473,695,842.50"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,106,2025-05-26,800.00,814.40,790.00,801.77,1.26,"799,549.00","643,150,901.20"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,107,2025-05-25,780.00,796.10,760.10,791.76,3.01,"917,496.00","714,928,040.50"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,108,2025-05-22,758.30,792.00,755.10,768.65,-0.66,"784,158.00","607,116,468.90"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,109,2025-05-21,762.50,780.00,748.00,773.75,3.50,"925,606.00","710,306,217.30"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,110,2025-05-20,712.00,757.00,712.00,747.56,3.22,"562,466.00","418,000,151.20"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,111,2025-05-19,700.00,730.00,693.00,724.24,4.96,"836,912.00","597,635,698.00"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,112,2025-05-18,702.60,739.00,686.00,690.03,-3.74,"688,174.00","484,279,192.40"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,113,2025-05-15,729.00,734.00,708.00,716.86,0.29,"613,029.00","441,702,921.40"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,114,2025-05-14,737.20,763.00,711.00,714.80,-4.97,"811,135.00","593,295,816.40"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,115,2025-05-13,740.00,769.00,740.00,752.22,2.12,"611,658.00","462,989,313.30"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,116,2025-05-11,717.00,747.00,704.60,736.58,4.74,"899,951.00","661,070,703.00"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,117,2025-05-08,699.20,739.80,699.00,703.24,-1.43,"603,601.00","433,988,493.30"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,118,2025-05-07,697.00,722.00,695.00,713.44,2.32,"608,727.00","431,193,774.70"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,119,2025-05-06,710.90,720.00,692.00,697.24,-0.30,"542,259.00","382,207,363.30"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,120,2025-05-05,661.60,700.50,646.00,699.37,7.32,"1,114,755.00","760,581,220.80"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,121,2025-05-04,672.00,672.50,647.00,651.66,-2.43,"780,400.00","514,608,778.80"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,122,2025-04-30,648.10,699.70,648.10,667.89,1.00,"869,518.00","580,424,421.80"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,123,2025-04-29,618.05,665.00,618.05,661.30,7.00,"720,670.00","464,410,545.10"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,124,2025-04-28,634.90,635.00,614.00,618.05,-1.45,"724,284.00","451,003,178.80"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,125,2025-04-27,624.00,642.60,618.00,627.17,1.72,"892,650.00","562,058,108.50"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,126,2025-04-24,586.50,625.20,578.00,616.56,6.68,"948,148.00","572,306,663.90"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,127,2025-04-23,561.00,585.00,546.00,577.95,4.33,"1,039,659.00","584,214,387.10"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,128,2025-04-22,568.00,581.00,550.00,553.94,-1.49,"629,601.00","355,447,084.00"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,129,2025-04-21,582.00,584.00,559.60,562.30,-1.55,"519,938.00","296,631,537.40"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,130,2025-04-20,549.90,582.00,530.00,571.16,5.93,"1,243,539.00","687,697,368.30"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,131,2025-04-17,541.00,570.00,535.50,539.18,1.62,"685,041.00","378,834,429.30"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,132,2025-04-16,485.00,530.70,485.00,530.58,9.97,"984,197.00","507,210,050.10"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,133,2025-04-15,504.20,505.00,479.30,482.48,-2.40,"732,573.00","362,208,957.80"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,134,2025-04-13,480.00,496.00,475.20,494.32,4.81,"894,510.00","438,299,545.20"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,135,2025-04-10,456.00,483.30,450.00,471.64,4.65,"764,195.00","359,471,855.20"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,136,2025-04-09,443.00,455.80,441.00,450.70,1.99,"454,504.00","204,456,328.20"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,137,2025-04-08,446.00,446.00,433.00,441.92,-1.16,"411,860.00","180,328,327.10"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,138,2025-04-07,445.00,456.90,440.00,447.12,1.48,"630,294.00","283,918,762.40"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,139,2025-04-03,412.00,449.80,412.00,440.61,4.90,"747,642.00","328,722,602.00"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,140,2025-04-02,407.00,425.00,403.10,420.01,3.14,"381,728.00","159,869,657.60"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,141,2025-04-01,391.00,409.90,388.10,407.21,4.28,"155,654.00","62,090,829.60"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,142,2025-03-30,387.00,402.00,387.00,390.49,0.80,"120,726.00","47,544,067.30"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,143,2025-03-27,382.00,390.00,380.00,387.41,1.30,"33,745.00","12,981,839.50"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,144,2025-03-26,381.00,387.00,375.10,382.44,2.35,"20,406.00","7,755,825.80"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,145,2025-03-25,385.10,390.00,373.00,373.66,-3.70,"94,367.00","35,749,767.00"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,146,2025-03-24,385.00,392.00,382.30,388.01,0.14,"25,333.00","9,854,017.60"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,147,2025-03-23,400.00,400.00,385.10,387.46,-2.77,"81,608.00","31,834,756.30"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,148,2025-03-20,391.00,402.00,391.00,398.48,1.65,"87,181.00","34,623,742.40"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,149,2025-03-19,392.00,397.00,387.10,392.00,0.77,"79,216.00","31,096,192.60"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,150,2025-03-18,394.50,394.50,388.10,389.00,-0.23,"38,233.00","14,946,306.30"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,151,2025-03-17,402.60,402.60,389.60,389.90,-1.24,"35,224.00","13,836,132.40"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,152,2025-03-16,391.30,398.90,390.00,394.80,-0.73,"42,824.00","16,815,162.40"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,153,2025-03-12,394.00,403.90,391.10,397.70,-0.55,"62,928.00","25,024,953.70"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,154,2025-03-11,406.30,406.30,393.00,399.90,0.38,"90,650.00","36,245,972.30"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,155,2025-03-10,398.00,416.00,398.00,398.40,-1.12,"61,805.00","24,835,227.10"
radhi,Radhi Bidyut Company Limited,Hydropower,https://www.sharesansar.com/company/radhi,156,2025-03-09,405.00,413.00,402.10,402.90,-1.73,"98,599.00","40,116,911.70"
