symbol,company_name,sector,symbol_link,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,18,2025-10-26,233.90,237.00,231.10,236.00,0.43,"40,959.00","9,585,546.00"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,19,2025-10-19,234.10,238.90,232.10,235.00,0.00,"39,191.00","9,221,623.00"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,20,2025-10-16,240.00,240.00,234.00,235.00,-1.26,"59,712.00","14,086,616.50"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,21,2025-10-15,240.00,241.00,237.00,238.00,-0.92,"45,337.00","10,811,710.40"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,22,2025-10-14,246.00,246.00,240.00,240.20,-1.96,"41,998.00","10,131,573.10"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,23,2025-10-13,245.90,248.50,235.60,245.00,0.53,"102,825.00","24,984,581.60"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,24,2025-10-12,249.00,249.50,240.20,243.70,-2.52,"151,540.00","36,741,307.80"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,25,2025-10-09,252.50,263.00,248.50,250.00,0.97,"136,206.00","34,556,729.40"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,26,2025-10-08,254.00,254.00,241.60,247.60,-2.10,"150,938.00","37,033,335.10"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,27,2025-10-07,255.00,259.00,249.90,252.90,-2.73,"158,356.00","39,982,298.00"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,28,2025-09-28,260.90,262.00,257.00,260.00,0.39,"70,391.00","18,269,927.20"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,29,2025-09-25,253.30,260.00,253.30,259.00,1.09,"82,433.00","21,244,794.20"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,30,2025-09-24,255.80,264.90,255.80,256.20,-1.84,"83,728.00","21,659,027.60"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,31,2025-09-23,258.00,262.90,254.10,261.00,2.51,"139,236.00","36,208,889.40"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,32,2025-09-21,234.00,261.80,234.00,254.61,6.98,"331,530.00","83,165,871.00"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,33,2025-09-18,247.70,247.70,227.50,238.00,-5.81,"27,541.00","6,442,790.00"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,34,2025-09-08,255.00,256.90,250.70,252.68,-1.13,"177,195.00","44,874,335.20"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,35,2025-09-07,255.00,259.70,255.00,255.57,-0.03,"108,601.00","27,897,104.10"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,36,2025-09-04,261.00,261.00,252.00,255.64,-0.96,"237,317.00","60,317,277.20"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,37,2025-09-03,260.00,264.00,258.00,258.11,-0.94,"106,451.00","27,590,760.40"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,38,2025-09-02,265.00,268.70,260.10,260.56,-1.30,"128,478.00","33,823,087.20"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,39,2025-09-01,268.00,268.00,252.70,264.00,0.43,"93,412.00","24,615,266.50"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,40,2025-08-31,270.00,270.00,261.00,262.88,-2.11,"194,026.00","51,458,610.40"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,41,2025-08-28,274.00,275.70,268.00,268.55,-0.03,"540,030.00","146,930,020.30"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,42,2025-08-27,256.20,269.90,256.10,268.64,4.28,"202,517.00","53,497,973.60"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,43,2025-08-26,260.00,261.00,257.00,257.62,-0.54,"98,307.00","25,376,389.90"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,44,2025-08-25,257.00,259.70,255.00,259.03,1.23,"106,914.00","27,583,169.20"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,45,2025-08-24,257.10,262.00,255.00,255.89,-0.63,"113,831.00","29,331,514.10"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,46,2025-08-21,262.00,262.60,257.00,257.50,-1.54,"217,596.00","56,332,224.60"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,47,2025-08-20,262.10,265.00,261.00,261.54,-0.52,"102,817.00","27,052,200.10"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,48,2025-08-19,262.90,268.00,262.30,262.91,0.32,"173,077.00","45,752,152.20"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,49,2025-08-18,264.00,265.40,259.00,262.06,0.70,"166,540.00","43,536,305.10"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,50,2025-08-17,265.00,267.90,260.00,260.23,-1.56,"228,275.00","59,949,946.10"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,51,2025-08-14,268.00,269.00,263.60,264.35,-0.10,"164,126.00","43,476,897.70"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,52,2025-08-13,265.00,275.30,264.00,264.62,0.57,"222,208.00","59,311,227.10"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,53,2025-08-12,265.00,268.00,262.30,263.11,-0.99,"194,489.00","51,354,113.40"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,54,2025-08-11,274.00,275.00,265.10,265.73,-2.74,"177,842.00","47,875,880.70"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,55,2025-08-07,268.00,276.00,264.10,273.21,3.21,"342,723.00","92,767,056.10"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,56,2025-08-06,269.00,269.00,264.00,264.70,-0.48,"172,387.00","45,810,292.10"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,57,2025-08-05,277.00,277.00,265.10,265.98,-2.24,"235,126.00","63,182,868.50"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,58,2025-08-04,276.00,276.00,267.10,272.08,0.41,"241,200.00","65,540,339.70"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,59,2025-08-03,280.20,280.20,270.00,270.96,-1.39,"437,809.00","119,967,270.50"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,60,2025-07-31,285.60,285.60,273.50,274.78,-1.88,"486,879.00","134,674,065.70"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,61,2025-07-30,292.00,292.00,279.10,280.05,-3.83,"727,716.00","206,849,096.20"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,62,2025-07-29,298.00,300.50,290.10,291.19,-1.31,"639,959.00","189,572,579.00"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,63,2025-07-28,296.00,301.90,288.70,295.06,-0.51,"1,105,825.00","325,598,979.00"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,64,2025-07-27,290.00,306.50,289.00,296.57,2.48,"2,115,016.00","633,509,618.00"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,65,2025-07-24,285.00,293.00,285.00,289.39,2.22,"887,555.00","256,592,480.00"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,66,2025-07-23,270.00,288.90,267.00,283.10,5.21,"1,233,763.00","347,507,941.60"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,67,2025-07-22,268.00,272.00,263.80,269.08,1.58,"385,744.00","103,680,246.10"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,68,2025-07-21,265.00,270.00,261.00,264.89,-0.05,"261,359.00","69,428,227.60"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,69,2025-07-20,270.00,274.30,264.20,265.02,-1.48,"417,773.00","112,668,320.10"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,70,2025-07-17,264.20,273.30,263.10,268.99,2.29,"358,596.00","96,420,103.50"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,71,2025-07-16,267.20,268.00,260.00,262.97,0.38,"203,223.00","53,554,568.90"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,72,2025-07-15,256.00,268.00,256.00,261.98,3.25,"274,953.00","72,099,170.80"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,73,2025-07-14,258.00,258.00,251.50,253.73,0.01,"134,189.00","34,137,589.40"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,74,2025-07-13,259.30,264.00,252.00,253.70,-0.24,"237,020.00","60,744,124.00"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,75,2025-07-10,259.20,260.50,251.90,254.31,-0.93,"265,586.00","67,677,414.10"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,76,2025-07-09,256.10,259.00,254.00,256.71,1.22,"157,337.00","40,431,281.70"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,77,2025-07-08,254.00,258.00,251.00,253.61,-0.04,"146,402.00","37,193,816.70"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,78,2025-07-07,260.60,260.60,252.10,253.72,-0.70,"166,173.00","42,385,714.00"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,79,2025-07-06,261.00,261.30,255.00,255.52,-2.25,"262,490.00","67,555,634.80"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,80,2025-07-03,266.00,269.90,260.00,261.41,-1.43,"244,857.00","64,337,151.00"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,81,2025-07-02,272.40,272.40,263.00,265.20,-0.70,"260,983.00","69,324,865.00"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,82,2025-07-01,260.00,269.00,260.00,267.08,1.57,"204,468.00","54,460,768.80"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,83,2025-06-30,259.90,267.90,257.10,262.95,2.24,"325,091.00","85,825,782.40"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,84,2025-06-29,258.00,261.40,255.20,257.18,0.27,"195,356.00","50,432,195.70"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,85,2025-06-26,259.00,263.80,255.10,256.48,-0.30,"284,574.00","73,801,918.10"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,86,2025-06-25,261.00,264.00,257.00,257.26,-0.60,"145,385.00","37,605,991.30"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,87,2025-06-24,263.00,269.80,258.00,258.80,-0.56,"315,276.00","82,504,934.00"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,88,2025-06-23,263.50,263.50,255.00,260.26,0.71,"313,500.00","81,340,298.70"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,89,2025-06-22,277.00,277.00,257.00,258.43,-4.84,"508,534.00","133,308,224.90"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,90,2025-06-19,280.70,282.00,270.50,271.57,-2.31,"547,436.00","151,097,012.60"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,91,2025-06-18,278.00,283.00,275.60,277.98,-0.09,"467,900.00","130,309,764.30"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,92,2025-06-17,281.00,283.00,274.00,278.24,-0.74,"538,421.00","149,339,128.20"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,93,2025-06-16,287.40,296.00,280.00,280.31,-0.54,"1,037,343.00","297,607,105.40"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,94,2025-06-15,290.00,290.00,280.00,281.84,-0.88,"1,037,896.00","293,981,442.90"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,95,2025-06-12,299.10,301.50,280.00,284.35,-3.05,"1,267,402.00","369,149,303.60"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,96,2025-06-11,285.00,298.00,280.10,293.29,2.64,"1,080,260.00","310,974,188.00"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,97,2025-06-10,273.90,289.90,271.00,285.75,5.76,"1,887,396.00","531,357,125.40"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,98,2025-06-09,274.00,276.50,268.00,270.19,-1.44,"796,763.00","215,552,489.20"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,99,2025-06-08,277.00,281.00,272.00,274.14,-1.00,"985,766.00","271,599,215.50"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,100,2025-06-05,279.10,279.10,270.00,276.92,1.18,"1,057,285.00","290,313,713.90"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,101,2025-06-04,261.10,275.00,261.10,273.68,3.39,"1,345,426.00","362,559,072.80"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,102,2025-06-03,262.00,267.00,256.00,264.70,1.55,"760,440.00","199,414,658.60"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,103,2025-06-02,260.00,266.50,258.00,260.66,2.23,"882,142.00","231,635,301.60"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,104,2025-05-28,240.00,257.50,238.70,254.98,5.89,"613,097.00","154,262,002.10"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,105,2025-05-27,240.00,246.00,240.00,240.80,-0.07,"146,728.00","35,555,233.30"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,106,2025-05-26,246.80,250.00,240.00,240.98,-0.41,"167,735.00","40,817,625.60"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,107,2025-05-25,240.30,245.00,239.10,241.97,-0.85,"124,767.00","30,133,712.90"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,108,2025-05-22,250.00,251.00,243.00,244.04,-1.01,"184,072.00","45,265,033.30"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,109,2025-05-21,256.30,271.30,245.30,246.52,-1.90,"277,670.00","70,178,283.30"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,110,2025-05-20,240.00,258.00,236.00,251.29,4.53,"231,417.00","57,400,355.90"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,111,2025-05-19,239.00,243.00,239.00,240.41,1.49,"161,118.00","38,804,966.50"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,112,2025-05-18,239.30,248.00,236.00,236.88,-2.98,"208,774.00","49,923,076.50"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,113,2025-05-15,247.20,247.20,240.00,244.15,0.72,"192,900.00","46,964,520.20"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,114,2025-05-14,253.50,258.00,240.30,242.40,-2.56,"286,050.00","70,676,828.60"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,115,2025-05-13,261.80,261.80,248.00,248.77,-3.10,"384,143.00","97,345,645.90"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,116,2025-05-11,271.20,271.20,256.00,256.73,-3.45,"461,835.00","121,573,491.30"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,117,2025-05-08,265.00,279.00,256.00,265.89,1.25,"840,668.00","224,419,115.60"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,118,2025-05-07,248.00,265.00,248.00,262.61,3.80,"868,746.00","227,930,129.90"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,119,2025-05-06,237.70,254.70,237.70,252.99,4.38,"473,910.00","118,647,069.20"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,120,2025-05-05,252.00,252.00,242.00,242.37,-3.47,"304,930.00","74,481,696.00"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,121,2025-05-04,251.50,257.80,247.30,251.07,1.80,"623,121.00","158,243,642.70"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,122,2025-04-30,240.70,250.00,235.00,246.63,3.40,"538,136.00","132,303,887.00"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,123,2025-04-29,245.00,245.00,237.50,238.51,-0.96,"115,792.00","27,731,036.30"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,124,2025-04-28,238.40,249.00,238.00,240.81,2.10,"457,733.00","111,471,304.50"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,125,2025-04-27,227.00,241.50,227.00,235.85,3.88,"246,426.00","58,251,175.10"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,126,2025-04-24,227.10,228.90,224.70,227.04,-0.39,"103,783.00","23,500,623.60"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,127,2025-04-23,232.00,232.00,227.10,227.93,-1.82,"80,908.00","18,522,181.10"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,128,2025-04-22,235.50,239.00,231.00,232.16,-0.88,"119,770.00","28,103,205.20"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,129,2025-04-21,230.00,240.00,230.00,234.21,1.01,"158,701.00","37,483,057.40"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,130,2025-04-20,234.00,237.00,230.50,231.87,-2.51,"99,342.00","23,138,876.80"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,131,2025-04-17,240.60,243.00,235.00,237.83,0.78,"209,119.00","50,095,517.60"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,132,2025-04-16,233.60,237.00,228.00,235.98,2.12,"120,415.00","28,062,102.40"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,133,2025-04-15,229.00,233.00,225.00,231.08,1.97,"112,657.00","25,957,083.60"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,134,2025-04-13,225.00,229.00,225.00,226.61,-0.21,"42,581.00","9,646,854.70"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,135,2025-04-10,225.10,229.00,225.10,227.09,0.61,"35,098.00","7,968,393.30"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,136,2025-04-09,225.00,229.00,225.00,225.71,-0.27,"39,443.00","8,932,270.60"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,137,2025-04-08,225.00,228.00,221.20,226.32,0.20,"82,500.00","18,420,155.50"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,138,2025-04-07,231.80,231.80,225.70,225.87,-0.62,"47,777.00","10,838,832.90"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,139,2025-04-03,230.90,232.00,226.00,227.28,-0.58,"116,114.00","26,588,706.40"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,140,2025-04-02,227.30,231.40,227.00,228.61,-0.24,"56,707.00","12,986,567.30"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,141,2025-04-01,233.10,235.00,226.00,229.17,-1.64,"107,126.00","24,544,661.70"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,142,2025-03-30,226.00,237.60,225.00,232.98,2.79,"201,971.00","46,923,969.20"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,143,2025-03-27,225.50,228.00,220.80,226.65,1.60,"101,054.00","22,796,846.80"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,144,2025-03-26,216.10,225.00,216.10,223.09,1.87,"102,058.00","22,627,969.60"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,145,2025-03-25,225.10,225.10,218.00,218.99,-3.25,"209,509.00","46,133,838.60"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,146,2025-03-24,229.60,229.60,221.30,226.34,0.54,"96,584.00","21,891,991.90"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,147,2025-03-23,230.00,230.00,224.60,225.12,-1.95,"103,711.00","23,472,935.90"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,148,2025-03-20,230.00,232.50,228.00,229.59,-0.31,"81,850.00","18,811,738.30"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,149,2025-03-19,232.50,233.00,230.00,230.30,-0.95,"78,786.00","18,190,903.30"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,150,2025-03-18,237.00,237.00,231.10,232.50,-0.81,"92,092.00","21,427,705.90"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,151,2025-03-17,231.30,237.00,231.30,234.40,-0.68,"80,368.00","18,844,739.10"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,152,2025-03-16,236.40,239.00,232.00,236.00,-0.17,"95,082.00","22,216,132.80"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,153,2025-03-12,232.00,237.00,229.50,236.40,1.90,"121,072.00","28,322,652.80"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,154,2025-03-11,238.00,238.00,230.80,232.00,-1.49,"191,397.00","44,568,717.40"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,155,2025-03-10,240.00,243.50,235.50,235.50,-1.79,"152,823.00","36,425,467.00"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,156,2025-03-09,242.00,247.00,238.00,239.80,-1.92,"196,203.00","47,239,668.10"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,157,2025-03-06,248.00,249.00,241.10,244.50,-0.61,"178,386.00","43,502,406.60"
akpl,Arun Kabeli Power Limited,Hydropower,https://www.sharesansar.com/company/akpl,158,2025-03-05,253.80,253.80,245.00,246.00,-1.87,"212,878.00","52,722,164.00"
